date,area_id,area_name,district,area_radius_m,is_weekend,visitor_count_gu,matched_store_count,store_total,food_count,cafe_count,retail_count,accommodation_count,tourist_spot_count,event_count,temp,rain_flag
2026-05-01,A003,국립아시아문화전당 주변,동구,700,0,45400,3417,3417,842,89,1191,63,16,4,18,0
2026-05-02,A003,국립아시아문화전당 주변,동구,700,1,56790,3417,3417,842,89,1191,63,16,8,20,0
2026-05-03,A003,국립아시아문화전당 주변,동구,700,1,57180,3417,3417,842,89,1191,63,16,8,21,0
2026-05-04,A003,국립아시아문화전당 주변,동구,700,0,46570,3417,3417,842,89,1191,63,16,4,21,0
2026-05-05,A003,국립아시아문화전당 주변,동구,700,0,46960,3417,3417,842,89,1191,63,16,4,22,0
2026-05-06,A003,국립아시아문화전당 주변,동구,700,0,47350,3417,3417,842,89,1191,63,16,4,23,0
2026-05-07,A003,국립아시아문화전당 주변,동구,700,0,46840,3417,3417,842,89,1191,63,16,6,24,1
2026-05-08,A003,국립아시아문화전당 주변,동구,700,0,47100,3417,3417,842,89,1191,63,16,6,25,0
2026-05-09,A003,국립아시아문화전당 주변,동구,700,1,55090,3417,3417,842,89,1191,63,16,6,27,0
2026-05-10,A003,국립아시아문화전당 주변,동구,700,1,55480,3417,3417,842,89,1191,63,16,6,28,0
2026-05-11,A003,국립아시아문화전당 주변,동구,700,0,46570,3417,3417,842,89,1191,63,16,4,18,0
2026-05-12,A003,국립아시아문화전당 주변,동구,700,0,48660,3417,3417,842,89,1191,63,16,6,19,0
2026-05-13,A003,국립아시아문화전당 주변,동구,700,0,49050,3417,3417,842,89,1191,63,16,6,20,0
2026-05-14,A003,국립아시아문화전당 주변,동구,700,0,47740,3417,3417,842,89,1191,63,16,4,21,0
2026-05-15,A003,국립아시아문화전당 주변,동구,700,0,45400,3417,3417,842,89,1191,63,16,4,22,0
2026-05-16,A003,국립아시아문화전당 주변,동구,700,1,52490,3417,3417,842,89,1191,63,16,6,24,1
2026-05-17,A003,국립아시아문화전당 주변,동구,700,1,57180,3417,3417,842,89,1191,63,16,8,25,0
2026-05-18,A003,국립아시아문화전당 주변,동구,700,0,48270,3417,3417,842,89,1191,63,16,6,25,0
2026-05-19,A003,국립아시아문화전당 주변,동구,700,0,46960,3417,3417,842,89,1191,63,16,4,26,0
2026-05-20,A003,국립아시아문화전당 주변,동구,700,0,47350,3417,3417,842,89,1191,63,16,4,27,0
2026-05-21,A003,국립아시아문화전당 주변,동구,700,0,47740,3417,3417,842,89,1191,63,16,4,18,0
2026-05-22,A003,국립아시아문화전당 주변,동구,700,0,47100,3417,3417,842,89,1191,63,16,6,19,0
2026-05-23,A003,국립아시아문화전당 주변,동구,700,1,56790,3417,3417,842,89,1191,63,16,8,21,0
2026-05-24,A003,국립아시아문화전당 주변,동구,700,1,55480,3417,3417,842,89,1191,63,16,6,22,0
2026-05-25,A003,국립아시아문화전당 주변,동구,700,0,43970,3417,3417,842,89,1191,63,16,4,22,1
2026-05-26,A003,국립아시아문화전당 주변,동구,700,0,46960,3417,3417,842,89,1191,63,16,4,23,0
2026-05-27,A003,국립아시아문화전당 주변,동구,700,0,49050,3417,3417,842,89,1191,63,16,6,24,0
2026-05-28,A003,국립아시아문화전당 주변,동구,700,0,49440,3417,3417,842,89,1191,63,16,6,25,0
2026-05-29,A003,국립아시아문화전당 주변,동구,700,0,45400,3417,3417,842,89,1191,63,16,4,26,0
2026-05-30,A003,국립아시아문화전당 주변,동구,700,1,55090,3417,3417,842,89,1191,63,16,6,28,0
2026-05-01,A004,1913 송정역시장 / 광주송정역,광산구,600,0,38200,1002,1002,305,27,349,29,9,2,18,0
2026-05-02,A004,1913 송정역시장 / 광주송정역,광산구,600,1,48690,1002,1002,305,27,349,29,9,5,20,0
2026-05-03,A004,1913 송정역시장 / 광주송정역,광산구,600,1,49030,1002,1002,305,27,349,29,9,5,21,0
2026-05-04,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39220,1002,1002,305,27,349,29,9,2,21,0
2026-05-05,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39560,1002,1002,305,27,349,29,9,2,22,0
2026-05-06,A004,1913 송정역시장 / 광주송정역,광산구,600,0,37300,1002,1002,305,27,349,29,9,2,23,1
2026-05-07,A004,1913 송정역시장 / 광주송정역,광산구,600,0,40240,1002,1002,305,27,349,29,9,2,24,0
2026-05-08,A004,1913 송정역시장 / 광주송정역,광산구,600,0,38200,1002,1002,305,27,349,29,9,2,25,0
2026-05-09,A004,1913 송정역시장 / 광주송정역,광산구,600,1,48690,1002,1002,305,27,349,29,9,5,27,0
2026-05-10,A004,1913 송정역시장 / 광주송정역,광산구,600,1,49030,1002,1002,305,27,349,29,9,5,28,0
2026-05-11,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39220,1002,1002,305,27,349,29,9,2,18,0
2026-05-12,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39560,1002,1002,305,27,349,29,9,2,19,0
2026-05-13,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39900,1002,1002,305,27,349,29,9,2,20,0
2026-05-14,A004,1913 송정역시장 / 광주송정역,광산구,600,0,40240,1002,1002,305,27,349,29,9,2,21,0
2026-05-15,A004,1913 송정역시장 / 광주송정역,광산구,600,0,35600,1002,1002,305,27,349,29,9,2,22,1
2026-05-16,A004,1913 송정역시장 / 광주송정역,광산구,600,1,48690,1002,1002,305,27,349,29,9,5,24,0
2026-05-17,A004,1913 송정역시장 / 광주송정역,광산구,600,1,49030,1002,1002,305,27,349,29,9,5,25,0
2026-05-18,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39220,1002,1002,305,27,349,29,9,2,25,0
2026-05-19,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39560,1002,1002,305,27,349,29,9,2,26,0
2026-05-20,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39900,1002,1002,305,27,349,29,9,2,27,0
2026-05-21,A004,1913 송정역시장 / 광주송정역,광산구,600,0,40240,1002,1002,305,27,349,29,9,2,18,0
2026-05-22,A004,1913 송정역시장 / 광주송정역,광산구,600,0,38200,1002,1002,305,27,349,29,9,2,19,0
2026-05-23,A004,1913 송정역시장 / 광주송정역,광산구,600,1,48690,1002,1002,305,27,349,29,9,5,21,0
2026-05-24,A004,1913 송정역시장 / 광주송정역,광산구,600,1,46430,1002,1002,305,27,349,29,9,5,22,1
2026-05-25,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39220,1002,1002,305,27,349,29,9,2,22,0
2026-05-26,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39560,1002,1002,305,27,349,29,9,2,23,0
2026-05-27,A004,1913 송정역시장 / 광주송정역,광산구,600,0,39900,1002,1002,305,27,349,29,9,2,24,0
2026-05-28,A004,1913 송정역시장 / 광주송정역,광산구,600,0,40240,1002,1002,305,27,349,29,9,2,25,0
2026-05-29,A004,1913 송정역시장 / 광주송정역,광산구,600,0,38200,1002,1002,305,27,349,29,9,2,26,0
2026-05-30,A004,1913 송정역시장 / 광주송정역,광산구,600,1,48690,1002,1002,305,27,349,29,9,5,28,0
2026-05-01,A005,상무지구,서구,900,0,47200,3358,3358,1041,84,510,72,4,2,18,0
2026-05-02,A005,상무지구,서구,900,1,55960,3358,3358,1041,84,510,72,4,3,20,0
2026-05-03,A005,상무지구,서구,900,1,56270,3358,3358,1041,84,510,72,4,3,21,0
2026-05-04,A005,상무지구,서구,900,0,47280,3358,3358,1041,84,510,72,4,1,21,0
2026-05-05,A005,상무지구,서구,900,0,44990,3358,3358,1041,84,510,72,4,1,22,1
2026-05-06,A005,상무지구,서구,900,0,47900,3358,3358,1041,84,510,72,4,1,23,0
2026-05-07,A005,상무지구,서구,900,0,49060,3358,3358,1041,84,510,72,4,2,24,0
2026-05-08,A005,상무지구,서구,900,0,47200,3358,3358,1041,84,510,72,4,2,25,0
2026-05-09,A005,상무지구,서구,900,1,55960,3358,3358,1041,84,510,72,4,3,27,0
2026-05-10,A005,상무지구,서구,900,1,56270,3358,3358,1041,84,510,72,4,3,28,0
2026-05-11,A005,상무지구,서구,900,0,47280,3358,3358,1041,84,510,72,4,1,18,0
2026-05-12,A005,상무지구,서구,900,0,47590,3358,3358,1041,84,510,72,4,1,19,0
2026-05-13,A005,상무지구,서구,900,0,47900,3358,3358,1041,84,510,72,4,1,20,0
2026-05-14,A005,상무지구,서구,900,0,46460,3358,3358,1041,84,510,72,4,2,21,1
2026-05-15,A005,상무지구,서구,900,0,47200,3358,3358,1041,84,510,72,4,2,22,0
2026-05-16,A005,상무지구,서구,900,1,55960,3358,3358,1041,84,510,72,4,3,24,0
2026-05-17,A005,상무지구,서구,900,1,56270,3358,3358,1041,84,510,72,4,3,25,0
2026-05-18,A005,상무지구,서구,900,0,47280,3358,3358,1041,84,510,72,4,1,25,0
2026-05-19,A005,상무지구,서구,900,0,47590,3358,3358,1041,84,510,72,4,1,26,0
2026-05-20,A005,상무지구,서구,900,0,47900,3358,3358,1041,84,510,72,4,1,27,0
2026-05-21,A005,상무지구,서구,900,0,49060,3358,3358,1041,84,510,72,4,2,18,0
2026-05-22,A005,상무지구,서구,900,0,47200,3358,3358,1041,84,510,72,4,2,19,0
2026-05-23,A005,상무지구,서구,900,1,53360,3358,3358,1041,84,510,72,4,3,21,1
2026-05-24,A005,상무지구,서구,900,1,56270,3358,3358,1041,84,510,72,4,3,22,0
2026-05-25,A005,상무지구,서구,900,0,47280,3358,3358,1041,84,510,72,4,1,22,0
2026-05-26,A005,상무지구,서구,900,0,47590,3358,3358,1041,84,510,72,4,1,23,0
2026-05-27,A005,상무지구,서구,900,0,47900,3358,3358,1041,84,510,72,4,1,24,0
2026-05-28,A005,상무지구,서구,900,0,49060,3358,3358,1041,84,510,72,4,2,25,0
2026-05-29,A005,상무지구,서구,900,0,47200,3358,3358,1041,84,510,72,4,2,26,0
2026-05-30,A005,상무지구,서구,900,1,55960,3358,3358,1041,84,510,72,4,3,28,0
